task_id,mode,success,code,attempts,formal_passed,formal_conformance,pattern_violations,llm_calls,latency_ms,counterexamples,pattern_matches,semantic_feedback,attempt_history,error,strict_formal_passed,strict_formal_conformance,strict_failures,repeat,seed,grid_idx,temperature,max_attempts,mutation_kill_rate,mutation_killed,mutation_total,timestamp
HardSynthetic.HardCase019,B3,True,"def HardCase019(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a > 5 and b <= 4 and d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 5 and b > 4 and c > 2:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if b > 4 and d > 6 and e <= 12:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if c > 8 and d > 3:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if e > 12 and d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if c <= 2 and b <= 4:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,3114.1296999994665,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783411101.441396
HardSynthetic.HardCase003,B3,True,"def HardCase003(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c > 4 and d > 5:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if e > 10 and d <= 2:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 6 and b > 7 and c <= 2:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if b > 7 and d > 2 and e <= 10:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 6 and b > 7 and c > 2:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if c <= 2 and b <= 7:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,73420.45529989991,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783411110.1090908
HardSynthetic.HardCase007,B3,True,"def HardCase007(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (b > 7 and d > 6 and e <= 12):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (c <= 7 and b <= 7):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (a <= 5 and e > 12 and c > 7):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (a > 5 and b <= 7 and d > 6):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (e > 12 and d <= 6):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a > 5 and b > 7 and c <= 7):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,60361.45670001861,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783411110.5220754
HardSynthetic.HardCase020,B3,True,"def HardCase020(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a > 2 and b > 5 and c <= 5:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if a > 2 and b <= 5 and d > 1:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a > 2 and b > 5 and c > 5:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if c <= 5 and b <= 5:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if c > 4 and d > 9:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a <= 2 and e > 10 and c > 5:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11164.578999974765,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411111.650004
HardSynthetic.HardCase024,B3,False,,1,False,0.0,0,1,671.4098999509588,[],[],,"[{'attempt': 1, 'conf': 0.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]","compile_error: Function 'HardCase024' not found in generated code
Traceback (most recent call last):
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 89, in run_formal_check
    fn = compile_callable(clean, name)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 60, in compile_callable
    raise ValueError(f""Function '{func_name}' not found in generated code"")
ValueError: Function 'HardCase024' not found in generated code
",False,0.0,0,0,42,0,0.2,3,0.75,6,8,1783411114.3320978
HardSynthetic.HardCase022,B3,True,"def HardCase022(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c > 7 and d > 9:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if c <= 2 and b <= 5:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 8 and b <= 5 and d > 5:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if e > 5 and d <= 5:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 8 and b > 5 and c <= 2:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if b > 5 and d > 5 and e <= 5:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 8 and b > 5 and c > 2:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11117.278399993666,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783411123.7230902
HardSynthetic.HardCase025,B3,True,"def HardCase025(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (a > 3 and b > 10 and c <= 6):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (a <= 3 and e > 8 and c > 6):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (e > 8 and d <= 6):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a > 3 and b <= 10 and d > 6):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (b > 10 and d > 6 and e <= 8):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (c > 6 and d > 9):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11612.782699987292,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.5,4,8,1783411127.787031
HardSynthetic.HardCase023,B3,True,"def HardCase023(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (b > 8 and d > 2 and e <= 9):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (a > 5 and b > 8 and c > 4):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (a > 5 and b > 8 and c <= 4):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (a <= 5 and e > 9 and c > 4):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (e > 9 and d <= 2):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (c <= 4 and b <= 8):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (c > 3 and d > 5):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,23012.824599980377,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411136.3328881
HardSynthetic.HardCase026,B3,True,"def HardCase026(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (b > 4 and d > 5 and e <= 6):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (a > 2 and b > 4 and c > 7):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (c <= 7 and b <= 4):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (a > 2 and b <= 4 and d > 5):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (e > 6 and d <= 5):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a > 2 and b > 4 and c <= 7):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,12667.913300101645,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411138.412979
HardSynthetic.HardCase027,B3,True,"def HardCase027(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 2 and b > 9 and c > 4:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if c <= 4 and b <= 9:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if e > 4 and d <= 1:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a <= 2 and e > 4 and c > 4:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if c > 4 and d > 9:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a > 2 and b > 9 and c <= 4:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,16669.97889999766,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411146.330131
HardSynthetic.HardCase028,B3,True,"def HardCase028(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (b > 4 and d > 2 and e <= 12):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (c <= 7 and b <= 4):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (e > 12 and d <= 2):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a > 2 and b > 4 and c > 7):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (a > 2 and b > 4 and c <= 7):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (a <= 2 and e > 12 and c > 7):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,13952.282699989155,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411152.2049694
HardSynthetic.HardCase029,B3,True,"def HardCase029(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a <= 4 and e > 5 and c > 7:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a > 4 and b <= 6 and d > 2:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a > 4 and b > 6 and c > 7:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if e > 5 and d <= 2:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 4 and b > 6 and c <= 7:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c > 4 and d > 9:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if b > 6 and d > 2 and e <= 5:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,15605.208999942988,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,True,1.0,0,0,42,0,0.2,3,0.5,4,8,1783411155.8105445
HardSynthetic.HardCase030,B3,True,"def HardCase030(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a > 5 and b <= 3 and d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if e > 9 and d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if c <= 3 and b <= 3:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 5 and b > 3 and c > 3:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if c > 8 and d > 6:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a > 5 and b > 3 and c <= 3:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,14014.54880007077,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411162.3621001
HardSynthetic.HardCase032,B3,True,"def HardCase032(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (e > 12 and d <= 3):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif (a <= 8 and e > 12 and c > 4):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif (b > 4 and d > 3 and e <= 12):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif (a > 8 and b > 4 and c <= 4):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif (a > 8 and b <= 4 and d > 3):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif (a > 8 and b > 4 and c > 4):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,14104.425200028345,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.5,4,8,1783411168.4980578
HardSynthetic.HardCase033,B3,True,"def HardCase033(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a > 2 and b > 4 and c <= 6):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif (c <= 6 and b <= 4):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif (a > 2 and b <= 4 and d > 4):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif (a <= 2 and e > 9 and c > 6):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif (a > 2 and b > 4 and c > 6):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif (e > 9 and d <= 4):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif (b > 4 and d > 4 and e <= 9):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11192.930899909697,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783411168.8582942
HardSynthetic.HardCase034,B3,True,"def HardCase034(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (b > 3 and d > 4 and e <= 4):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (a > 4 and b > 3 and c <= 7):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (c > 6 and d > 9):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (a > 4 and b > 3 and c > 7):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (e > 4 and d <= 4):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a > 4 and b <= 3 and d > 4):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11175.144299981184,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.375,3,8,1783411175.6306033
HardSynthetic.HardCase035,B3,True,"def HardCase035(a: int, b: int, c: int, d: int, e: int) -> dict:
    if b > 4 and d > 3 and e <= 12:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif c <= 7 and b <= 4:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif a > 7 and b > 4 and c > 7:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif a > 7 and b > 4 and c <= 7:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif a > 7 and b <= 4 and d > 3:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif e > 12 and d <= 3:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif a <= 7 and e > 12 and c > 7:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,5201.234699925408,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783411175.9660962
HardSynthetic.HardCase021,B3,True,"def HardCase021(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c <= 2 and b <= 6:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 4 and b <= 6 and d > 5:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 4 and b > 6 and c <= 2:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if a <= 4 and e > 12 and c > 2:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if b > 6 and d > 5 and e <= 12:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if e > 12 and d <= 5:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,78309.22129994724,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411182.1243923
HardSynthetic.HardCase036,B3,True,"def HardCase036(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a <= 7 and e > 6 and c > 7:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a > 7 and b > 9 and c <= 7:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c > 6 and d > 7:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if e > 6 and d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 7 and b <= 9 and d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a > 7 and b > 9 and c > 7:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if c <= 7 and b <= 9:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,12800.057300017215,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411183.961761
HardSynthetic.HardCase038,B3,True,"def HardCase038(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (b > 6 and d > 3 and e <= 7):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (c <= 7 and b <= 6):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (c > 8 and d > 4):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (a <= 2 and e > 7 and c > 7):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (a > 2 and b > 6 and c <= 7):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (e > 7 and d <= 3):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,6934.302100096829,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411185.6940994
HardSynthetic.HardCase041,B3,False,,1,False,0.0,0,1,628.7266000872478,[],[],,"[{'attempt': 1, 'conf': 0.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]","compile_error: Function 'HardCase041' not found in generated code
Traceback (most recent call last):
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 89, in run_formal_check
    fn = compile_callable(clean, name)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 60, in compile_callable
    raise ValueError(f""Function '{func_name}' not found in generated code"")
ValueError: Function 'HardCase041' not found in generated code
",False,0.0,0,0,42,0,0.2,3,0.75,6,8,1783411187.8102512
HardSynthetic.HardCase040,B3,True,"def HardCase040(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a > 3 and b > 10 and c > 2:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if c > 8 and d > 3:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a > 3 and b > 10 and c <= 2:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c <= 2 and b <= 10:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if b > 10 and d > 5 and e <= 7:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a <= 3 and e > 7 and c > 2:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,6089.754299959168,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411192.0459857
HardSynthetic.HardCase042,B3,True,"def HardCase042(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (b > 7 and d > 3 and e <= 9):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (a > 2 and b > 7 and c > 3):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (e > 9 and d <= 3):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (c > 4 and d > 7):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if (a <= 2 and e > 9 and c > 3):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (c <= 3 and b <= 7):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,6425.65949994605,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411196.1535122
HardSynthetic.HardCase037,B3,True,"def HardCase037(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a <= 8 and e > 11 and c > 5:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a > 8 and b <= 8 and d > 4:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if b > 8 and d > 4 and e <= 11:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 8 and b > 8 and c > 5:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a > 8 and b > 8 and c <= 5:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c > 7 and d > 4:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,19678.683900041506,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.5,4,8,1783411197.9281833
HardSynthetic.HardCase044,B3,False,,1,False,0.0,0,1,824.3613999802619,[],[],,"[{'attempt': 1, 'conf': 0.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]","compile_error: Function 'HardCase044' not found in generated code
Traceback (most recent call last):
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 89, in run_formal_check
    fn = compile_callable(clean, name)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 60, in compile_callable
    raise ValueError(f""Function '{func_name}' not found in generated code"")
ValueError: Function 'HardCase044' not found in generated code
",False,0.0,0,0,42,0,0.2,3,0.75,6,8,1783411198.5139854
HardSynthetic.HardCase043,B3,True,"def HardCase043(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (b > 9 and d > 3 and e <= 12):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (a > 2 and b > 9 and c <= 5):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (a > 2 and b <= 9 and d > 3):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (c <= 5 and b <= 9):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (c > 5 and d > 6):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if (e > 12 and d <= 3):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,4489.714200026356,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411198.7586598
HardSynthetic.HardCase039,B3,True,"def HardCase039(a: int, b: int, c: int, d: int, e: int) -> dict:
    if e > 10 and d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if c <= 7 and b <= 6:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 7 and b > 6 and c <= 7:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if b > 6 and d > 6 and e <= 10:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 7 and b > 6 and c > 7:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if c > 5 and d > 6:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,20786.10020002816,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411205.3009748
